,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
4765,Blocked - Low High,3,47,2.0,low,-38.64113974306396,14.896902673401405,False,low,35.413149087693256,23.744237069662553,-11.668912018030701
4766,Blocked - Low High,3,48,2.0,low,14.349468085556538,14.896902673401405,False,low,-52.9906078286205,-29.246370758957944,23.744237069662553
4767,Blocked - Low High,3,49,2.0,low,17.518823602975118,14.896902673401405,False,low,-3.1693555174185803,-32.415726276376525,-29.246370758957944
4768,Blocked - Low High,3,50,2.0,low,7.973777781378004,14.896902673401405,False,low,9.545045821597114,-22.87068045477941,-32.415726276376525
4769,Blocked - Low High,3,51,2.0,low,16.5973200916833,14.896902673401405,False,low,-8.623542310305297,-31.494222765084707,-22.87068045477941
4770,Blocked - Low High,3,52,2.0,low,4.394736737994961,14.896902673401405,False,low,12.20258335368834,-19.291639411396368,-31.494222765084707
4771,Blocked - Low High,3,53,2.0,low,-20.52322828280937,14.896902673401405,False,low,24.91796502080433,5.6263256094079654,-19.291639411396368
4772,Blocked - Low High,3,54,2.0,low,-29.343665741569282,14.896902673401405,False,low,8.820437458759912,14.446763068167877,5.6263256094079654
4773,Blocked - Low High,3,55,2.0,low,16.028430995893387,14.896902673401405,False,low,-45.37209673746267,-30.925333669294794,14.446763068167877
4774,Blocked - Low High,3,56,2.0,low,-42.45535491544007,14.896902673401405,False,low,58.483785911333456,27.558452242038662,-30.925333669294794
4775,Blocked - Low High,3,57,2.0,low,5.488202659263905,14.896902673401405,False,low,-47.94355757470397,-20.38510533266531,27.558452242038662
4776,Blocked - Low High,3,58,2.0,low,61.12223848771069,14.896902673401405,False,low,-55.634035828446784,-76.01914116111209,-20.38510533266531
4777,Blocked - Low High,3,59,2.0,low,12.833499086934992,14.896902673401405,False,low,48.2887394007757,-27.7304017603364,-76.01914116111209
4778,Blocked - Low High,3,60,2.0,low,1.6471151938258544,14.896902673401405,False,low,11.186383893109138,-16.54401786722726,-27.7304017603364
4779,Blocked - Low High,3,61,2.0,low,11.38034039293018,14.896902673401405,False,low,-9.733225199104325,-26.277243066331586,-16.54401786722726
4780,Blocked - Low High,3,62,2.0,low,19.128439511895294,14.896902673401405,False,low,-7.748099118965115,-34.0253421852967,-26.277243066331586
4781,Blocked - Low High,3,63,2.0,low,8.851443792328652,14.896902673401405,False,low,10.276995719566642,-23.74834646573006,-34.0253421852967
4782,Blocked - Low High,3,64,2.0,low,8.434859634829209,14.896902673401405,False,low,0.4165841574994431,-23.331762308230616,-23.74834646573006
4783,Blocked - Low High,3,65,2.0,low,3.6255155199190057,14.896902673401405,False,low,4.809344114910203,-18.522418193320412,-23.331762308230616
4784,Blocked - Low High,3,66,2.0,low,7.778132803149504,14.896902673401405,False,low,-4.152617283230498,-22.67503547655091,-18.522418193320412
4785,Blocked - Low High,3,67,2.0,low,6.6401805925495125,14.896902673401405,False,low,1.137952210599991,-21.53708326595092,-22.67503547655091
4786,Blocked - Low High,3,68,2.0,low,-45.93882906982759,14.896902673401405,False,low,52.5790096623771,31.041926396426184,-21.53708326595092
4787,Blocked - Low High,3,69,2.0,low,-25.781090902988964,14.896902673401405,False,low,-20.157738166838627,10.88418822958756,31.041926396426184
4788,Blocked - Low High,3,70,2.0,low,48.86858958864286,14.896902673401405,False,low,-74.64968049163183,-63.76549226204427,10.88418822958756
4789,Blocked - Low High,3,71,2.0,low,12.240652695457868,14.896902673401405,False,low,36.627936893184994,-27.137555368859275,-63.76549226204427
4790,Blocked - Low High,3,72,2.0,low,14.591169714876202,14.896902673401405,False,low,-2.3505170194183336,-29.488072388277608,-27.137555368859275
4791,Blocked - Low High,3,73,2.0,low,13.106328937238047,14.896902673401405,False,low,1.484840777638155,-28.003231610639453,-29.488072388277608
4792,Blocked - Low High,3,74,2.0,low,14.304977633820698,14.896902673401405,False,low,-1.1986486965826515,-29.201880307222105,-28.003231610639453
4793,Blocked - Low High,3,75,2.0,low,8.405048433025883,14.896902673401405,False,low,5.899929200794816,-23.30195110642729,-29.201880307222105
4794,Blocked - Low High,3,76,2.0,low,10.483609369294015,14.896902673401405,False,low,-2.0785609362681328,-25.380512042695422,-23.30195110642729
4795,Blocked - Low High,3,77,2.0,low,8.234697655506679,14.896902673401405,False,low,2.2489117137873365,-23.131600328908085,-25.380512042695422
4796,Blocked - Low High,3,78,2.0,low,8.603851790049717,14.896902673401405,False,low,-0.369154134543038,-23.500754463451123,-23.131600328908085
4797,Blocked - Low High,3,79,2.0,low,10.119121471303018,14.896902673401405,False,low,-1.5152696812533009,-25.016024144704424,-23.500754463451123
4798,Blocked - Low High,3,80,2.0,low,9.568895257330595,14.896902673401405,False,low,0.5502262139724223,-24.465797930732002,-25.016024144704424
4799,Blocked - Low High,3,81,2.0,low,7.810320597709833,14.896902673401405,False,low,1.7585746596207628,-22.70722327111124,-24.465797930732002
4800,Blocked - Low High,3,82,2.0,low,12.536628042537757,14.896902673401405,False,low,-4.726307444827924,-27.433530715939163,-22.70722327111124
4801,Blocked - Low High,3,83,2.0,low,11.600596348647684,14.896902673401405,False,low,0.9360316938900723,-26.49749902204909,-27.433530715939163
4802,Blocked - Low High,3,84,2.0,low,5.5404175020778865,14.896902673401405,False,low,6.060178846569798,-20.437320175479293,-26.49749902204909
4803,Blocked - Low High,3,85,2.0,low,16.531710204029423,14.896902673401405,False,low,-10.991292701951537,-31.42861287743083,-20.437320175479293
4804,Blocked - Low High,3,86,2.0,low,20.868715592090723,14.896902673401405,False,low,-4.3370053880613,-35.76561826549213,-31.42861287743083
4805,Blocked - Low High,3,87,2.0,low,-24.58512186514828,14.896902673401405,False,low,45.453837457239004,9.688219191746876,-35.76561826549213
4806,Blocked - Low High,3,88,2.0,low,16.124807963224683,14.896902673401405,False,low,-40.709929828372964,-31.02171063662609,9.688219191746876
4807,Blocked - Low High,3,89,2.0,low,7.462638530705135,14.896902673401405,False,low,8.662169432519548,-22.35954120410654,-31.02171063662609
4808,Blocked - Low High,3,90,2.0,low,-21.45457577495172,14.896902673401405,False,low,28.917214305656856,6.557673101550316,-22.35954120410654
4809,Blocked - Low High,3,91,2.0,low,7.639408510223774,14.896902673401405,False,low,-29.093984285175495,-22.53631118362518,6.557673101550316
4810,Blocked - Low High,3,92,2.0,low,4.2084746938605235,14.896902673401405,False,low,3.4309338163632503,-19.10537736726193,-22.53631118362518
4811,Blocked - Low High,3,93,2.0,low,7.658795772162634,14.896902673401405,False,low,-3.4503210783021103,-22.55569844556404,-19.10537736726193
4812,Blocked - Low High,3,94,2.0,low,-64.7020873989464,14.896902673401405,False,low,72.36088317110904,49.805184725545,-22.55569844556404
4813,Blocked - Low High,3,95,2.0,low,5.558360260640995,14.896902673401405,False,low,-70.2604476595874,-20.455262934042402,49.805184725545
4814,Blocked - Low High,3,96,2.0,low,-15.87595575970495,14.896902673401405,False,low,21.434316020345946,0.979053086303546,-20.455262934042402
4815,Blocked - Low High,3,97,2.0,low,14.940318976754668,14.896902673401405,False,low,-30.81627473645962,-29.837221650156074,0.979053086303546
4816,Blocked - Low High,3,98,2.0,low,19.63334558726001,14.896902673401405,False,low,-4.693026610505342,-34.530248260661416,-29.837221650156074
4817,Blocked - Low High,3,99,2.0,low,13.131174988613907,14.896902673401405,False,low,6.502170598646103,-28.028077662015313,-34.530248260661416
4818,Blocked - Low High,3,100,2.0,low,-16.674263423383294,14.896902673401405,False,low,29.8054384119972,1.7773607499818898,-28.028077662015313
4819,Blocked - Low High,3,101,2.0,low,10.296806427527898,14.896902673401405,False,low,-26.971069850911192,-25.193709100929304,1.7773607499818898
4820,Blocked - Low High,3,102,2.0,low,8.725406739493934,14.896902673401405,False,low,1.5713996880339636,-23.62230941289534,-25.193709100929304
4821,Blocked - Low High,3,103,2.0,low,4.376502781346161,14.896902673401405,False,low,4.348903958147773,-19.273405454747568,-23.62230941289534
4822,Blocked - Low High,3,104,2.0,low,16.023907369008825,14.896902673401405,False,low,-11.647404587662663,-30.92081004241023,-19.273405454747568
4823,Blocked - Low High,3,105,2.0,low,10.602213151508593,14.896902673401405,False,low,5.421694217500232,-25.49911582491,-30.92081004241023
4824,Blocked - Low High,3,106,2.0,low,14.853746125718033,14.896902673401405,False,low,-4.251532974209439,-29.75064879911944,-25.49911582491
4825,Blocked - Low High,3,107,2.0,low,13.751138853916117,14.896902673401405,False,low,1.102607271801915,-28.648041527317524,-29.75064879911944
4826,Blocked - Low High,3,108,2.0,low,13.409857045009105,14.896902673401405,False,low,0.3412818089070129,-28.30675971841051,-28.648041527317524
4827,Blocked - Low High,3,109,2.0,low,17.516552903958342,14.896902673401405,False,low,-4.106695858949237,-32.41345557735975,-28.30675971841051
4828,Blocked - Low High,3,110,2.0,low,15.766996529102641,14.896902673401405,False,low,1.7495563748557004,-30.663899202504048,-32.41345557735975
4829,Blocked - Low High,3,111,2.0,low,13.472700403574521,14.896902673401405,False,low,2.2942961255281205,-28.369603076975928,-30.663899202504048
4830,Blocked - Low High,3,112,2.0,low,6.445737120902635,14.896902673401405,False,low,7.026963282671886,-21.34263979430404,-28.369603076975928
4831,Blocked - Low High,3,113,2.0,low,11.075127142820591,14.896902673401405,False,low,-4.629390021917956,-25.972029816221998,-21.34263979430404
4832,Blocked - Low High,3,114,2.0,low,14.255875585111355,14.896902673401405,False,low,-3.1807484422907635,-29.15277825851276,-25.972029816221998
4833,Blocked - Low High,3,115,2.0,low,14.322010072097882,14.896902673401405,False,low,-0.06613448698652746,-29.21891274549929,-29.15277825851276
4834,Blocked - Low High,3,116,2.0,low,6.71563832761791,14.896902673401405,False,low,7.606371744479972,-21.612541001019316,-29.21891274549929
4835,Blocked - Low High,3,117,2.0,low,24.4657146218876,14.896902673401405,False,low,-17.75007629426969,-39.362617295289006,-21.612541001019316
4836,Blocked - Low High,3,118,2.0,low,16.467234857211622,14.896902673401405,False,low,7.998479764675977,-31.36413753061303,-39.362617295289006
4837,Blocked - Low High,3,119,2.0,low,11.00047800657093,14.896902673401405,False,low,5.466756850640692,-25.897380679972336,-31.36413753061303
4838,Blocked - Low High,3,120,2.0,low,13.435109315540501,14.896902673401405,False,low,-2.4346313089695713,-28.332011988941908,-25.897380679972336
4839,Blocked - Low High,3,121,2.0,low,19.886514450045482,14.896902673401405,False,low,-6.451405134504981,-34.78341712344689,-28.332011988941908
4840,Blocked - Low High,3,122,2.0,low,10.52202888159863,14.896902673401405,False,low,9.364485568446852,-25.418931555000036,-34.78341712344689
4841,Blocked - Low High,3,123,2.0,low,12.665369988581674,14.896902673401405,False,low,-2.143341106983044,-27.56227266198308,-25.418931555000036
4842,Blocked - Low High,3,124,2.0,low,22.82596150886097,14.896902673401405,False,low,-10.160591520279297,-37.72286418226238,-27.56227266198308
4843,Blocked - Low High,3,125,2.0,low,9.03151914692775,14.896902673401405,False,low,13.794442361933221,-23.928421820329156,-37.72286418226238
4844,Blocked - Low High,3,126,2.0,low,10.639504461706693,14.896902673401405,False,low,-1.6079853147789436,-25.5364071351081,-23.928421820329156
4845,Blocked - Low High,3,127,2.0,low,13.052340234971723,14.896902673401405,False,low,-2.41283577326503,-27.94924290837313,-25.5364071351081
4846,Blocked - Low High,3,128,2.0,low,9.947459272426315,14.896902673401405,False,low,3.1048809625454084,-24.84436194582772,-27.94924290837313
4847,Blocked - Low High,3,129,2.0,low,7.385907206641349,14.896902673401405,False,low,2.5615520657849657,-22.282809880042755,-24.84436194582772
4848,Blocked - Low High,3,130,2.0,low,10.49830564767285,0.0,False,low,-3.1123984410315018,-10.49830564767285,-22.282809880042755
4849,Blocked - Low High,3,131,3.0,low,10.027131806881073,0.0,False,low,0.4711738407917778,-10.027131806881073,-10.49830564767285
4850,Blocked - Low High,3,132,3.0,low,9.16979517355702,0.0,False,low,0.8573366333240529,-9.16979517355702,-10.027131806881073
4851,Blocked - Low High,3,133,3.0,low,13.540058363169948,0.0,False,low,-4.370263189612928,-13.540058363169948,-9.16979517355702
4852,Blocked - Low High,3,134,3.0,low,11.56855410128756,0.0,False,low,1.9715042618823873,-11.56855410128756,-13.540058363169948
4853,Blocked - Low High,3,135,3.0,low,6.606645370668176,0.0,False,low,4.961908730619385,-6.606645370668176,-11.56855410128756
4854,Blocked - Low High,3,136,3.0,low,10.90153931070526,0.0,False,low,-4.294893940037085,-10.90153931070526,-6.606645370668176
4855,Blocked - Low High,3,137,3.0,low,7.527667282858943,0.0,False,low,3.3738720278463177,-7.527667282858943,-10.90153931070526
4856,Blocked - Low High,3,138,3.0,low,10.077278013620045,0.0,False,low,-2.5496107307611027,-10.077278013620045,-7.527667282858943
4857,Blocked - Low High,3,139,3.0,low,9.314818523814466,0.0,False,low,0.762459489805579,-9.314818523814466,-10.077278013620045
4858,Blocked - Low High,3,140,3.0,low,9.318622393137488,0.0,False,low,-0.0038038693230220133,-9.318622393137488,-9.314818523814466
4859,Blocked - Low High,3,141,3.0,low,6.700515343896001,0.0,False,low,2.6181070492414875,-6.700515343896001,-9.318622393137488
4860,Blocked - Low High,3,142,3.0,low,7.202616029310278,0.0,False,low,-0.5021006854142769,-7.202616029310278,-6.700515343896001
4861,Blocked - Low High,3,143,3.0,low,8.610202559213391,0.0,False,low,-1.4075865299031136,-8.610202559213391,-7.202616029310278
4862,Blocked - Low High,3,144,3.0,low,9.873573839179613,0.0,False,low,-1.263371279966222,-9.873573839179613,-8.610202559213391
4863,Blocked - Low High,3,145,3.0,low,12.20493969090056,0.0,False,low,-2.331365851720946,-12.20493969090056,-9.873573839179613
4864,Blocked - Low High,3,146,3.0,low,12.367065822882111,0.0,False,low,-0.16212613198155168,-12.367065822882111,-12.20493969090056
4865,Blocked - Low High,3,147,3.0,low,9.478279458492523,0.0,False,low,2.8887863643895884,-9.478279458492523,-12.367065822882111
4866,Blocked - Low High,3,148,3.0,low,18.21311383106736,0.0,False,low,-8.734834372574838,-18.21311383106736,-9.478279458492523
4867,Blocked - Low High,3,149,3.0,low,14.617893632807736,0.0,False,low,3.595220198259625,-14.617893632807736,-18.21311383106736
4868,Blocked - Low High,3,150,3.0,low,11.310872811901021,0.0,False,low,3.3070208209067147,-11.310872811901021,-14.617893632807736
4869,Blocked - Low High,3,151,3.0,low,24.83694634252302,0.0,False,low,-13.526073530622,-24.83694634252302,-11.310872811901021
4870,Blocked - Low High,3,152,3.0,low,18.228729707268272,0.0,False,low,6.608216635254749,-18.228729707268272,-24.83694634252302
4871,Blocked - Low High,3,153,3.0,low,16.188733304776065,0.0,False,low,2.039996402492207,-16.188733304776065,-18.228729707268272
4872,Blocked - Low High,3,154,3.0,low,15.859995915486422,0.0,False,low,0.3287373892896426,-15.859995915486422,-16.188733304776065
4873,Blocked - Low High,3,155,3.0,low,15.945674892958309,0.0,False,low,-0.08567897747188624,-15.945674892958309,-15.859995915486422
4874,Blocked - Low High,3,156,3.0,low,7.279878831136088,0.0,False,low,8.66579606182222,-7.279878831136088,-15.945674892958309
4875,Blocked - Low High,3,157,3.0,low,9.81882594825494,0.0,False,low,-2.538947117118852,-9.81882594825494,-7.279878831136088
4876,Blocked - Low High,3,158,3.0,low,7.176779753914019,0.0,False,low,2.642046194340921,-7.176779753914019,-9.81882594825494
4877,Blocked - Low High,3,159,3.0,low,12.909169773651499,0.0,False,low,-5.73239001973748,-12.909169773651499,-7.176779753914019
4878,Blocked - Low High,3,160,3.0,low,14.744482135689452,0.0,False,low,-1.8353123620379534,-14.744482135689452,-12.909169773651499
4879,Blocked - Low High,3,161,3.0,low,19.749685729308126,0.0,False,low,-5.005203593618674,-19.749685729308126,-14.744482135689452
4880,Blocked - Low High,3,162,3.0,low,12.167336904215972,0.0,False,low,7.582348825092154,-12.167336904215972,-19.749685729308126
4881,Blocked - Low High,3,163,3.0,low,9.388352761358064,0.0,False,low,2.778984142857908,-9.388352761358064,-12.167336904215972
4882,Blocked - Low High,3,164,3.0,low,9.134580547993622,0.0,False,low,0.2537722133644422,-9.134580547993622,-9.388352761358064
4883,Blocked - Low High,3,165,3.0,low,13.885461205176568,0.0,False,low,-4.750880657182947,-13.885461205176568,-9.134580547993622
4884,Blocked - Low High,3,166,3.0,low,13.76230215891151,0.0,False,low,0.12315904626505869,-13.76230215891151,-13.885461205176568
4885,Blocked - Low High,3,167,3.0,low,7.423538127009579,0.0,False,low,6.338764031901931,-7.423538127009579,-13.76230215891151
4886,Blocked - Low High,3,168,3.0,low,3.8334643115337173,0.0,False,low,3.5900738154758614,-3.8334643115337173,-7.423538127009579
4887,Blocked - Low High,3,169,3.0,low,9.160505254324235,0.0,False,low,-5.327040942790518,-9.160505254324235,-3.8334643115337173
4888,Blocked - Low High,3,170,3.0,low,4.397091482165891,0.0,False,low,4.763413772158344,-4.397091482165891,-9.160505254324235
4889,Blocked - Low High,3,171,3.0,low,5.239606069828184,0.0,False,low,-0.8425145876622935,-5.239606069828184,-4.397091482165891
4890,Blocked - Low High,3,172,3.0,low,6.448303255854199,0.0,False,low,-1.208697186026015,-6.448303255854199,-5.239606069828184
4891,Blocked - Low High,3,173,3.0,low,9.770832138975265,0.0,False,low,-3.322528883121066,-9.770832138975265,-6.448303255854199
4892,Blocked - Low High,3,174,3.0,low,13.514862907082062,0.0,False,low,-3.7440307681067964,-13.514862907082062,-9.770832138975265
4893,Blocked - Low High,3,175,3.0,low,14.287168824784374,0.0,False,low,-0.7723059177023117,-14.287168824784374,-13.514862907082062
4894,Blocked - Low High,3,176,3.0,low,11.771134964650216,0.0,False,low,2.516033860134158,-11.771134964650216,-14.287168824784374
4895,Blocked - Low High,3,177,3.0,low,11.974133557512047,0.0,False,low,-0.20299859286183164,-11.974133557512047,-11.771134964650216
4896,Blocked - Low High,3,178,3.0,low,12.958536855448187,0.0,False,low,-0.9844032979361401,-12.958536855448187,-11.974133557512047
4897,Blocked - Low High,3,179,3.0,low,14.764395857323578,0.0,False,low,-1.8058590018753904,-14.764395857323578,-12.958536855448187
4898,Blocked - Low High,3,180,3.0,low,9.499789310329433,0.0,False,low,5.264606546994145,-9.499789310329433,-14.764395857323578
4899,Blocked - Low High,3,181,4.0,low,6.034479694401043,0.0,False,low,3.4653096159283905,-6.034479694401043,-9.499789310329433
4900,Blocked - Low High,3,182,4.0,low,5.626412251287036,0.0,False,low,0.4080674431140068,-5.626412251287036,-6.034479694401043
4901,Blocked - Low High,3,183,4.0,low,23.613870425333204,0.0,False,low,-17.987458174046168,-23.613870425333204,-5.626412251287036
4902,Blocked - Low High,3,184,4.0,low,10.71214414912049,0.0,False,low,12.901726276212713,-10.71214414912049,-23.613870425333204
4903,Blocked - Low High,3,185,4.0,low,0.8157053808916004,0.0,False,low,9.89643876822889,-0.8157053808916004,-10.71214414912049
4904,Blocked - Low High,3,186,4.0,low,-1.6217426956492744,0.0,False,low,2.437448076540875,1.6217426956492744,-0.8157053808916004
4905,Blocked - Low High,3,187,4.0,low,-9.685252400487897,0.0,False,low,8.063509704838623,9.685252400487897,1.6217426956492744
4906,Blocked - Low High,3,188,4.0,low,4.724082241330478,0.0,False,low,-14.409334641818376,-4.724082241330478,9.685252400487897
4907,Blocked - Low High,3,189,4.0,low,-10.769200966314386,0.0,False,low,15.493283207644865,10.769200966314386,-4.724082241330478
4908,Blocked - Low High,3,190,4.0,low,6.5128041321664085,0.0,False,low,-17.282005098480795,-6.5128041321664085,10.769200966314386
4909,Blocked - Low High,3,191,4.0,low,3.5701002664885095,0.0,False,low,2.942703865677899,-3.5701002664885095,-6.5128041321664085
4910,Blocked - Low High,3,192,4.0,low,-5.368046973272996,0.0,False,low,8.938147239761506,5.368046973272996,-3.5701002664885095
4911,Blocked - Low High,3,193,4.0,low,9.376241407102526,0.0,False,low,-14.744288380375522,-9.376241407102526,5.368046973272996
4912,Blocked - Low High,3,194,4.0,low,-1.3569966962143383,0.0,False,low,10.733238103316864,1.3569966962143383,-9.376241407102526
4913,Blocked - Low High,3,195,4.0,low,9.455353075201302,0.0,False,low,-10.81234977141564,-9.455353075201302,1.3569966962143383
4914,Blocked - Low High,3,196,4.0,low,2.890452368736362,0.0,False,low,6.56490070646494,-2.890452368736362,-9.455353075201302
4915,Blocked - Low High,3,197,4.0,low,-3.1506340873806806,0.0,False,low,6.041086456117043,3.1506340873806806,-2.890452368736362
4916,Blocked - Low High,3,198,4.0,low,4.1608131327795945,0.0,False,low,-7.311447220160275,-4.1608131327795945,3.1506340873806806
4917,Blocked - Low High,3,199,4.0,low,3.401703790173883,0.0,False,low,0.7591093426057114,-3.401703790173883,-4.1608131327795945
4918,Blocked - Low High,3,200,4.0,low,-2.817170760726455,0.0,False,low,6.218874550900338,2.817170760726455,-3.401703790173883
4919,Blocked - Low High,3,201,4.0,low,0.18759725011858563,0.0,False,low,-3.0047680108450407,-0.18759725011858563,2.817170760726455
4920,Blocked - Low High,3,202,4.0,low,4.403114270766707,0.0,False,low,-4.215517020648122,-4.403114270766707,-0.18759725011858563
4921,Blocked - Low High,3,203,4.0,low,0.3735069777859934,0.0,False,low,4.029607292980714,-0.3735069777859934,-4.403114270766707
4922,Blocked - Low High,3,204,4.0,low,12.013049460443867,0.0,False,low,-11.639542482657873,-12.013049460443867,-0.3735069777859934
4923,Blocked - Low High,3,205,4.0,low,-2.2606936195997633,0.0,False,low,14.27374308004363,2.2606936195997633,-12.013049460443867
4924,Blocked - Low High,3,206,4.0,low,-3.5620337685110144,0.0,False,low,1.301340148911251,3.5620337685110144,2.2606936195997633
4925,Blocked - Low High,3,207,4.0,low,13.534011741643766,0.0,False,low,-17.09604551015478,-13.534011741643766,3.5620337685110144
4926,Blocked - Low High,3,208,4.0,low,3.718376202426086,0.0,False,low,9.81563553921768,-3.718376202426086,-13.534011741643766
4927,Blocked - Low High,3,209,4.0,low,-4.240195171157566,0.0,False,low,7.958571373583652,4.240195171157566,-3.718376202426086
4928,Blocked - Low High,3,210,4.0,low,10.416103179852925,0.0,False,low,-14.656298351010491,-10.416103179852925,4.240195171157566
4929,Blocked - Low High,3,211,4.0,low,9.825442188887578,0.0,False,low,0.5906609909653469,-9.825442188887578,-10.416103179852925
4930,Blocked - Low High,3,212,4.0,low,4.079720595934035,0.0,False,low,5.745721592953544,-4.079720595934035,-9.825442188887578
4931,Blocked - Low High,3,213,4.0,low,6.601131459694443,0.0,False,low,-2.5214108637604085,-6.601131459694443,-4.079720595934035
4932,Blocked - Low High,3,214,4.0,low,0.061159218845418195,0.0,False,low,6.539972240849025,-0.061159218845418195,-6.601131459694443
4933,Blocked - Low High,3,215,4.0,high,2.929365825430324,0.0,False,low,-2.8682066065849057,-2.929365825430324,-0.061159218845418195
4934,Blocked - Low High,3,216,4.0,high,7.443770355436712,0.0,False,high,-4.514404530006388,-7.443770355436712,-2.929365825430324
4935,Blocked - Low High,3,217,4.0,high,4.1585033611463444,0.0,False,high,3.2852669942903674,-4.1585033611463444,-7.443770355436712
4936,Blocked - Low High,3,218,4.0,high,-1.3343878392009714,0.0,False,high,5.492891200347316,1.3343878392009714,-4.1585033611463444
4937,Blocked - Low High,3,219,4.0,high,6.442318444782046,0.0,False,high,-7.776706283983017,-6.442318444782046,1.3343878392009714
4938,Blocked - Low High,3,220,4.0,high,8.800494083703427,0.0,False,high,-2.358175638921381,-8.800494083703427,-6.442318444782046
4939,Blocked - Low High,3,221,4.0,high,1.0232299878881292,0.0,False,high,7.777264095815298,-1.0232299878881292,-8.800494083703427
4940,Blocked - Low High,3,222,4.0,high,6.322974489473864,0.0,False,high,-5.299744501585735,-6.322974489473864,-1.0232299878881292
4941,Blocked - Low High,3,223,4.0,high,6.676841084137152,0.0,False,high,-0.3538665946632875,-6.676841084137152,-6.322974489473864
4942,Blocked - Low High,3,224,4.0,high,4.686101289996216,0.0,False,high,1.9907397941409357,-4.686101289996216,-6.676841084137152
4943,Blocked - Low High,3,225,4.0,high,3.4345083883613654,0.0,False,high,1.2515929016348508,-3.4345083883613654,-4.686101289996216
4944,Blocked - Low High,3,226,4.0,high,-3.7027190199922018,0.0,False,high,7.137227408353567,3.7027190199922018,-3.4345083883613654
4945,Blocked - Low High,3,227,4.0,high,11.482653767971954,0.0,False,high,-15.185372787964155,-11.482653767971954,3.7027190199922018
4946,Blocked - Low High,3,228,4.0,high,5.989737245558871,0.0,False,high,5.492916522413083,-5.989737245558871,-11.482653767971954
4947,Blocked - Low High,3,229,4.0,high,9.294903525950133,0.0,False,high,-3.305166280391262,-9.294903525950133,-5.989737245558871
4948,Blocked - Low High,3,230,4.0,high,9.980087228095172,14.896902673401405,False,high,-0.6851837021450393,-24.87698990149658,-9.294903525950133
4949,Blocked - Low High,3,231,5.0,high,9.638808774804517,14.896902673401405,False,high,0.34127845329065565,-24.535711448205923,-24.87698990149658
4950,Blocked - Low High,3,232,5.0,high,13.908465485798999,14.896902673401405,False,high,-4.269656710994482,-28.805368159200405,-24.535711448205923
4951,Blocked - Low High,3,233,5.0,high,7.102983021821913,14.896902673401405,False,high,6.805482463977086,-21.99988569522332,-28.805368159200405
4952,Blocked - Low High,3,234,5.0,high,9.0112499226518,14.896902673401405,False,high,-1.9082669008298865,-23.908152596053206,-21.99988569522332
4953,Blocked - Low High,3,235,5.0,high,5.359188842957238,14.896902673401405,False,high,3.652061079694562,-20.256091516358644,-23.908152596053206
4954,Blocked - Low High,3,236,5.0,high,5.301716338452749,14.896902673401405,False,high,0.0574725045044886,-20.198619011854156,-20.256091516358644
4955,Blocked - Low High,3,237,5.0,high,2.9702964191884007,14.896902673401405,False,high,2.3314199192643486,-17.867199092589807,-20.198619011854156
4956,Blocked - Low High,3,238,5.0,high,4.189867645790159,14.896902673401405,False,high,-1.219571226601758,-19.086770319191565,-17.867199092589807
4957,Blocked - Low High,3,239,5.0,high,4.0148340255964,14.896902673401405,False,high,0.17503362019375857,-18.911736698997807,-19.086770319191565
4958,Blocked - Low High,3,240,5.0,high,6.231753396673682,14.896902673401405,False,high,-2.2169193710772817,-21.12865607007509,-18.911736698997807
4959,Blocked - Low High,3,241,5.0,high,9.209325248775258,14.896902673401405,False,high,-2.977571852101576,-24.106227922176664,-21.12865607007509
4960,Blocked - Low High,3,242,5.0,high,13.564245360456098,14.896902673401405,False,high,-4.3549201116808405,-28.461148033857505,-24.106227922176664
4961,Blocked - Low High,3,243,5.0,high,8.024802219944632,14.896902673401405,False,high,5.539443140511466,-22.92170489334604,-28.461148033857505
4962,Blocked - Low High,3,244,5.0,high,6.2585157861198155,14.896902673401405,False,high,1.766286433824817,-21.155418459521222,-22.92170489334604
4963,Blocked - Low High,3,245,5.0,high,6.9410456936604135,14.896902673401405,False,high,-0.682529907540598,-21.83794836706182,-21.155418459521222
4964,Blocked - Low High,3,246,5.0,high,5.927218074511956,14.896902673401405,False,high,1.0138276191484579,-20.824120747913362,-21.83794836706182
4965,Blocked - Low High,3,247,5.0,high,8.229022002538557,14.896902673401405,False,high,-2.301803928026601,-23.125924675939963,-20.824120747913362
4966,Blocked - Low High,3,248,5.0,high,10.07092154096145,14.896902673401405,False,high,-1.8418995384228936,-24.967824214362857,-23.125924675939963
4967,Blocked - Low High,3,249,5.0,high,6.668014263137991,14.896902673401405,False,high,3.4029072778234593,-21.564916936539397,-24.967824214362857
4968,Blocked - Low High,3,250,5.0,high,5.8014673116154825,14.896902673401405,False,high,0.8665469515225084,-20.69836998501689,-21.564916936539397
4969,Blocked - Low High,3,251,5.0,high,10.511796567845053,14.896902673401405,False,high,-4.710329256229571,-25.40869924124646,-20.69836998501689
4970,Blocked - Low High,3,252,5.0,high,1.4027279369439754,14.896902673401405,False,high,9.109068630901078,-16.299630610345382,-25.40869924124646
4971,Blocked - Low High,3,253,5.0,high,6.957159360536849,14.896902673401405,False,high,-5.554431423592874,-21.854062033938256,-16.299630610345382
