,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
385,Blocked - High Low,358,6.0,low,10.336472609985494,-2.4554478193416207,-10.336472609985494,-7.881024790643873,0.0
386,Blocked - High Low,359,6.0,low,12.653014300097043,-2.316541690111549,-12.653014300097043,-10.336472609985494,0.0
387,Blocked - High Low,360,6.0,low,11.39234511816837,1.2606691819286735,-11.39234511816837,-12.653014300097043,0.0
388,Blocked - High Low,361,6.0,low,12.508926542074395,-1.1165814239060252,-12.508926542074395,-11.39234511816837,0.0
389,Blocked - High Low,362,6.0,low,9.840543295788798,2.668383246285597,-9.840543295788798,-12.508926542074395,0.0
390,Blocked - High Low,363,6.0,low,12.256949882172316,-2.4164065863835194,-12.256949882172316,-9.840543295788798,0.0
391,Blocked - High Low,364,6.0,low,12.097422949204685,0.15952693296763223,-12.097422949204685,-12.256949882172316,0.0
392,Blocked - High Low,365,6.0,low,10.033576902957417,2.0638460462472668,-10.033576902957417,-12.097422949204685,0.0
393,Blocked - High Low,366,6.0,low,13.182199156825332,-3.1486222538679147,-13.182199156825332,-10.033576902957417,0.0
394,Blocked - High Low,367,6.0,low,9.743499058599427,3.438700098225905,-9.743499058599427,-13.182199156825332,0.0
395,Blocked - High Low,368,6.0,low,9.47562409309895,0.26787496550047585,-9.47562409309895,-9.743499058599427,0.0
396,Blocked - High Low,369,6.0,low,9.24287607712138,0.2327480159775711,-9.24287607712138,-9.47562409309895,0.0
397,Blocked - High Low,370,6.0,low,10.783610606158245,-1.540734529036865,-10.783610606158245,-9.24287607712138,0.0
398,Blocked - High Low,371,6.0,low,9.232690925761972,1.5509196803962735,-9.232690925761972,-10.783610606158245,0.0
399,Blocked - High Low,372,6.0,low,12.063175759571044,-2.8304848338090713,-12.063175759571044,-9.232690925761972,0.0
400,Blocked - High Low,373,6.0,low,9.099985966843407,2.963189792727636,-9.099985966843407,-12.063175759571044,0.0
401,Blocked - High Low,374,6.0,low,11.1972922241009,-2.097306257257494,-11.1972922241009,-9.099985966843407,0.0
402,Blocked - High Low,375,6.0,low,10.728495114031677,0.4687971100692244,-10.728495114031677,-11.1972922241009,0.0
403,Blocked - High Low,376,6.0,low,9.645044673917564,1.0834504401141123,-9.645044673917564,-10.728495114031677,0.0
404,Blocked - High Low,377,6.0,low,10.81378171895476,-1.1687370450371948,-10.81378171895476,-9.645044673917564,0.0
405,Blocked - High Low,378,6.0,low,11.042236908189992,-0.22845518923523242,-11.042236908189992,-10.81378171895476,0.0
406,Blocked - High Low,379,6.0,low,8.877040959093902,2.1651959490960895,-8.877040959093902,-11.042236908189992,0.0
407,Blocked - High Low,380,6.0,low,10.236544878594017,-1.359503919500115,-10.236544878594017,-8.877040959093902,0.0
408,Blocked - High Low,381,7.0,low,9.772269340074683,0.4642755385193343,-9.772269340074683,-10.236544878594017,0.0
409,Blocked - High Low,382,7.0,low,8.757874475989109,1.014394864085574,-8.757874475989109,-9.772269340074683,0.0
410,Blocked - High Low,383,7.0,low,5.462694437697653,3.2951800382914564,-5.462694437697653,-8.757874475989109,0.0
411,Blocked - High Low,384,7.0,low,6.486474435708398,-1.0237799980107445,-6.486474435708398,-5.462694437697653,0.0
412,Blocked - High Low,385,7.0,low,7.7340994674801955,-1.2476250317717978,-7.7340994674801955,-6.486474435708398,0.0
413,Blocked - High Low,386,7.0,low,4.0176823840464175,3.7164170834337775,-4.0176823840464175,-7.7340994674801955,0.0
414,Blocked - High Low,387,7.0,low,7.2265417368918365,-3.2088593528454195,-7.2265417368918365,-4.0176823840464175,0.0
415,Blocked - High Low,388,7.0,low,3.7586967921082564,3.4678449447835806,-3.7586967921082564,-7.2265417368918365,0.0
416,Blocked - High Low,389,7.0,low,4.9541735894690255,-1.1954767973607687,-4.9541735894690255,-3.7586967921082564,0.0
417,Blocked - High Low,390,7.0,low,7.535387930512927,-2.5812143410439017,-7.535387930512927,-4.9541735894690255,0.0
418,Blocked - High Low,391,7.0,low,6.195379748261789,1.340008182251138,-6.195379748261789,-7.535387930512927,0.0
419,Blocked - High Low,392,7.0,low,5.270911818553718,0.9244679297080707,-5.270911818553718,-6.195379748261789,0.0
420,Blocked - High Low,393,7.0,low,4.94649321209469,0.32441860645902904,-4.94649321209469,-5.270911818553718,0.0
421,Blocked - High Low,394,7.0,low,5.565719566265407,-0.6192263541707175,-5.565719566265407,-4.94649321209469,0.0
422,Blocked - High Low,395,7.0,low,4.268205928260946,1.2975136380044603,-4.268205928260946,-5.565719566265407,0.0
423,Blocked - High Low,396,7.0,low,6.936993405669224,-2.668787477408278,-6.936993405669224,-4.268205928260946,0.0
424,Blocked - High Low,397,7.0,low,5.759731333906962,1.177262071762262,-5.759731333906962,-6.936993405669224,0.0
425,Blocked - High Low,398,7.0,low,5.022872378883973,0.7368589550229893,-5.022872378883973,-5.759731333906962,0.0
426,Blocked - High Low,399,7.0,low,3.5073515863006324,1.5155207925833405,-3.5073515863006324,-5.022872378883973,0.0
427,Blocked - High Low,400,7.0,low,3.504028218263454,0.0033233680371785746,-3.504028218263454,-3.5073515863006324,0.0
428,Blocked - High Low,401,7.0,low,3.3336276174097303,0.1704006008537233,-3.3336276174097303,-3.504028218263454,0.0
429,Blocked - High Low,402,7.0,low,4.392450094308897,-1.0588224768991665,-4.392450094308897,-3.3336276174097303,0.0
430,Blocked - High Low,403,7.0,low,3.1609980110676568,1.2314520832412401,-3.1609980110676568,-4.392450094308897,0.0
431,Blocked - High Low,404,7.0,low,3.5792100780153553,-0.41821206694769825,-3.5792100780153553,-3.1609980110676568,0.0
432,Blocked - High Low,405,7.0,low,3.898693472739099,-0.3194833947237438,-3.898693472739099,-3.5792100780153553,0.0
433,Blocked - High Low,406,7.0,low,3.016139891520884,0.882553581218215,-3.016139891520884,-3.898693472739099,0.0
434,Blocked - High Low,407,7.0,low,2.099342355218593,0.9167975363022912,-2.099342355218593,-3.016139891520884,0.0
435,Blocked - High Low,408,7.0,low,5.021618417256085,-2.922276062037492,-5.021618417256085,-2.099342355218593,0.0
436,Blocked - High Low,409,7.0,low,2.7930039699073714,2.2286144473487135,-2.7930039699073714,-5.021618417256085,0.0
437,Blocked - High Low,410,7.0,low,3.1428778108877946,-0.3498738409804234,-3.1428778108877946,-2.7930039699073714,0.0
438,Blocked - High Low,411,7.0,low,3.5607820315949934,-0.41790422070719857,-3.5607820315949934,-3.1428778108877946,0.0
439,Blocked - High Low,412,7.0,low,3.079074697691839,0.48170733390315473,-3.079074697691839,-3.5607820315949934,0.0
440,Blocked - High Low,413,7.0,low,-0.3326646877942636,3.4117393854861024,0.3326646877942636,-3.079074697691839,0.0
441,Blocked - High Low,414,7.0,low,6.086663011074072,-6.419327698868336,-6.086663011074072,0.3326646877942636,0.0
442,Blocked - High Low,415,7.0,low,1.195503931768924,4.891159079305148,-1.195503931768924,-6.086663011074072,0.0
443,Blocked - High Low,416,7.0,low,3.3068064866162263,-2.111302554847302,-3.3068064866162263,-1.195503931768924,0.0
444,Blocked - High Low,417,7.0,low,3.529644225410007,-0.2228377387937807,-3.529644225410007,-3.3068064866162263,0.0
445,Blocked - High Low,418,7.0,low,1.2126505700405927,2.316993655369414,-1.2126505700405927,-3.529644225410007,0.0
446,Blocked - High Low,419,7.0,low,4.986414586410878,-3.7737640163702855,-4.986414586410878,-1.2126505700405927,0.0
447,Blocked - High Low,420,7.0,low,3.993240838529486,0.9931737478813921,-3.993240838529486,-4.986414586410878,0.0
448,Blocked - High Low,421,7.0,low,1.497370548007944,2.4958702905215424,-1.497370548007944,-3.993240838529486,0.0
449,Blocked - High Low,422,7.0,low,2.641855204748023,-1.144484656740079,-2.641855204748023,-1.497370548007944,0.0
450,Blocked - High Low,423,7.0,low,2.2898856753399803,0.35196952940804255,-2.2898856753399803,-2.641855204748023,0.0
451,Blocked - High Low,424,7.0,low,3.227425855360437,-0.9375401800204565,-3.227425855360437,-2.2898856753399803,0.0
452,Blocked - High Low,425,7.0,low,2.6822486334901834,0.5451772218702536,-2.6822486334901834,-3.227425855360437,0.0
453,Blocked - High Low,426,7.0,low,5.285198427686909,-2.602949794196726,-5.285198427686909,-2.6822486334901834,0.0
454,Blocked - High Low,427,7.0,low,3.617053553480212,1.668144874206697,-3.617053553480212,-5.285198427686909,0.0
455,Blocked - High Low,428,7.0,low,1.2847696132832516,2.3322839401969606,-1.2847696132832516,-3.617053553480212,0.0
456,Blocked - High Low,429,7.0,low,2.642269958623874,-1.3575003453406222,-2.642269958623874,-1.2847696132832516,0.0
457,Blocked - Low High,2,1.0,low,2.769312813414629,-0.05197953129422014,-2.769312813414629,-2.7173332821204093,0.0
458,Blocked - Low High,2,1.0,high,-0.31477741760520245,-0.6702540906119026,0.31477741760520245,0.9850315082171051,0.0
459,Blocked - Low High,3,1.0,low,-0.6281766092162471,2.4417279390230107,0.6281766092162471,-1.8135513298067636,0.0
460,Blocked - Low High,3,1.0,high,0.40478996172615744,0.9148471991050098,-0.40478996172615744,-1.3196371608311672,0.0
461,Blocked - Low High,4,1.0,low,1.2531709185856865,-2.3887638334058874,-1.2531709185856865,1.1355929148202009,0.0
462,Blocked - Low High,4,1.0,high,5.021670575899726,-2.569081432023257,-5.021670575899726,-2.4525891438764695,0.0
463,Blocked - Low High,5,1.0,low,3.17670880279893,0.17295535641572143,-3.17670880279893,-3.349664159214652,0.0
464,Blocked - Low High,5,1.0,high,0.9681517625329933,0.9409523597828837,-0.9681517625329933,-1.9091041223158771,0.0
465,Blocked - Low High,6,1.0,low,1.5476162537174758,3.191713636314989,-1.5476162537174758,-4.739329890032465,0.0
466,Blocked - Low High,6,1.0,high,0.4969511515102982,-0.6449573084298298,-0.4969511515102982,0.14800615691953162,0.0
467,Blocked - Low High,7,1.0,low,2.8958545827843296,-1.3176738733748352,-2.8958545827843296,-1.5781807094094944,0.0
468,Blocked - Low High,7,1.0,high,3.06973643953364,-2.5946170420890695,-3.06973643953364,-0.4751193974445706,0.0
469,Blocked - Low High,8,1.0,low,-0.23887342440357315,3.665166744044183,0.23887342440357315,-3.4262933196406093,0.0
470,Blocked - Low High,8,1.0,high,0.5777896189253023,2.113062008568138,-0.5777896189253023,-2.69085162749344,0.0
471,Blocked - Low High,9,1.0,low,0.9402605247547373,-1.6079861500851378,-0.9402605247547373,0.6677256253304004,0.0
472,Blocked - Low High,9,1.0,high,2.4215054179541227,0.5317248615234954,-2.4215054179541227,-2.953230279477618,0.0
473,Blocked - Low High,10,1.0,low,3.163024878950329,-5.013571560327601,-3.163024878950329,1.8505466813772717,0.0
474,Blocked - Low High,10,1.0,high,1.291150802516662,1.0731270886818736,-1.291150802516662,-2.3642778911985354,0.0
475,Blocked - Low High,11,1.0,low,0.9697121555736905,-0.10940898247974522,-0.9697121555736905,-0.8603031730939453,0.0
476,Blocked - Low High,11,1.0,high,0.8405215342722784,2.176940395296387,-0.8405215342722784,-3.0174619295686655,0.0
477,Blocked - Low High,12,1.0,low,3.261440490754686,-2.060641382619983,-3.261440490754686,-1.200799108134703,0.0
478,Blocked - Low High,12,1.0,high,3.4535821664547854,-2.9365823657679244,-3.4535821664547854,-0.516999800686861,0.0
479,Blocked - Low High,13,1.0,low,0.9114602557936975,3.5480722412478403,-0.9114602557936975,-4.459532497041538,0.0
480,Blocked - Low High,13,1.0,high,0.9775886193371169,-0.990188021276154,-0.9775886193371169,0.012599401939037117,0.0
481,Blocked - Low High,14,1.0,low,1.3670504889483037,-0.21545825030283558,-1.3670504889483037,-1.151592238645468,0.0
482,Blocked - Low High,14,1.0,high,-0.013800047212619404,0.7181925019262559,0.013800047212619404,-0.7043924547136365,0.0
483,Blocked - Low High,15,1.0,low,1.0989787609059465,-0.9763769154184843,-1.0989787609059465,-0.12260184548746215,0.0
484,Blocked - Low High,15,1.0,high,1.8217116455857307,-0.36945369918535675,-1.8217116455857307,-1.452257946400374,0.0
485,Blocked - Low High,16,1.0,low,2.6294984478719385,-1.758706982919847,-2.6294984478719385,-0.8707914649520916,0.0
486,Blocked - Low High,16,1.0,high,1.957072076974729,-0.29229161516698987,-1.957072076974729,-1.664780461807739,0.0
487,Blocked - Low High,17,1.0,low,-1.5581112804085393,2.9783621117636194,1.5581112804085393,-1.4202508313550801,0.0
488,Blocked - Low High,17,1.0,high,1.451316926572499,2.251824012538737,-1.451316926572499,-3.703140939111236,0.0
489,Blocked - Low High,18,1.0,low,0.6480694165727362,-0.5514205808690728,-0.6480694165727362,-0.09664883570366338,0.0
490,Blocked - Low High,18,1.0,high,0.4121116485979878,-1.6186975737980376,-0.4121116485979878,1.2065859252000497,0.0
491,Blocked - Low High,19,1.0,low,-1.9070156206893727,0.7008746032790725,1.9070156206893727,1.2061410174103002,0.0
492,Blocked - Low High,19,1.0,high,2.168314524975293,-0.3980585995358865,-2.168314524975293,-1.7702559254394064,0.0
493,Blocked - Low High,20,1.0,low,5.49504136174239,-5.73113635199681,-5.49504136174239,0.23609499025441968,0.0
494,Blocked - Low High,20,1.0,high,0.0686544260378415,0.6370576342003191,-0.0686544260378415,-0.7057120602381607,0.0
495,Blocked - Low High,21,1.0,low,-1.7489638303932225,2.144275024725789,1.7489638303932225,-0.3953111943325666,0.0
496,Blocked - Low High,21,1.0,high,1.477968974400712,0.6829535895857036,-1.477968974400712,-2.1609225639864156,0.0
497,Blocked - Low High,22,1.0,low,0.7057486443567829,-1.4236968833335695,-0.7057486443567829,0.7179482389767866,0.0
498,Blocked - Low High,22,1.0,high,0.4302905027123636,1.4058468924509278,-0.4302905027123636,-1.8361373951632913,0.0
499,Blocked - Low High,23,1.0,low,1.747171972668962,-1.0476766793540087,-1.747171972668962,-0.6994952933149534,0.0
500,Blocked - Low High,23,1.0,high,0.9336665924172163,-0.36252034336172834,-0.9336665924172163,-0.5711462490554879,0.0
501,Blocked - Low High,24,1.0,low,-0.24189749313200792,0.2771296254040756,0.24189749313200792,-0.03523213227206767,0.0
502,Blocked - Low High,24,1.0,high,-0.09924210001790712,1.8888786126335706,0.09924210001790712,-1.7896365126156635,0.0
503,Blocked - Low High,25,1.0,low,2.5124811913190115,-3.73635164296892,-2.5124811913190115,1.2238704516499084,0.0
504,Blocked - Low High,25,1.0,high,1.15431216130265,-1.0856907482397973,-1.15431216130265,-0.06862141306285281,0.0
505,Blocked - Low High,26,1.0,low,-0.2601440692741832,2.597064080506167,0.2601440692741832,-2.336920011231984,0.0
506,Blocked - Low High,26,1.0,high,1.254297006273049,-0.8298696848942791,-1.254297006273049,-0.42442732137876976,0.0
507,Blocked - Low High,27,1.0,low,3.0194759175129136,-2.7536640799587033,-3.0194759175129136,-0.26581183755421023,0.0
508,Blocked - Low High,27,1.0,high,-0.5664064816637122,1.2947475811083677,0.5664064816637122,-0.7283410994446555,0.0
509,Blocked - Low High,28,1.0,low,0.8201888459493816,1.704118907622341,-0.8201888459493816,-2.5243077535717227,0.0
510,Blocked - Low High,28,1.0,high,0.18773383603118354,0.38991436406985613,-0.18773383603118354,-0.5776482001010397,0.0
511,Blocked - Low High,29,1.0,low,2.0628459596454123,-2.1624264592672064,-2.0628459596454123,0.09958049962179416,0.0
512,Blocked - Low High,29,1.0,high,0.9660594392234694,-0.21169821491547428,-0.9660594392234694,-0.754361224307995,0.0
513,Blocked - Low High,30,1.0,low,2.2926594285295283,-0.43046374158903894,-17.189562101930935,-1.8621956869404894,14.896902673401405
514,Blocked - Low High,30,1.0,high,1.3937783309247522,-0.585523118083168,-16.290681004326157,-0.8082552128415841,14.896902673401405
515,Blocked - Low High,31,2.0,low,5.569935625315112,-3.6518099874542407,-20.466838298716517,-16.815028311262278,14.896902673401405
516,Blocked - Low High,32,2.0,low,16.287070951494318,-10.717135326179209,-31.183973624895724,-20.466838298716517,14.896902673401405
517,Blocked - Low High,33,2.0,low,3.6893019353026317,12.597769016191686,-18.586204608704037,-31.183973624895724,14.896902673401405
518,Blocked - Low High,34,2.0,low,7.233215426556139,-3.5439134912535075,-22.130118099957546,-18.586204608704037,14.896902673401405
519,Blocked - Low High,35,2.0,low,11.444123014568051,-4.079758922720372,-26.341025687969456,-22.261266765249086,14.896902673401405
520,Blocked - Low High,36,2.0,low,11.556747575038216,-0.5837531359884025,-26.45365024843962,-25.869897112451223,14.896902673401405
521,Blocked - Low High,37,2.0,low,4.786461559533281,6.770286015504934,-19.68336423293469,-26.45365024843962,14.896902673401405
522,Blocked - Low High,38,2.0,low,6.56080643168735,-5.483094804156836,-21.457709105088757,-15.974614300931922,14.896902673401405
523,Blocked - Low High,39,2.0,low,5.071374043138395,1.4894323885489549,-19.9682767165398,-21.457709105088757,14.896902673401405
524,Blocked - Low High,40,2.0,low,2.456278166949127,2.615095876189268,-17.353180840350532,-19.9682767165398,14.896902673401405
525,Blocked - Low High,41,2.0,low,9.349007886965872,-3.298860332965529,-24.245910560367278,-20.94705022740175,14.896902673401405
526,Blocked - Low High,42,2.0,low,10.496070936672911,-1.1470630497070395,-25.392973610074318,-24.245910560367278,14.896902673401405
527,Blocked - Low High,43,2.0,low,3.300544506325265,7.195526430347646,-18.19744717972667,-25.392973610074318,14.896902673401405
528,Blocked - Low High,44,2.0,low,10.013030912399474,-6.762800155503398,-24.90993358580088,-18.147133430297483,14.896902673401405
529,Blocked - Low High,45,2.0,low,9.50741734767094,-0.007639365467558908,-24.404320021072348,-24.396680655604786,14.896902673401405
530,Blocked - Low High,46,2.0,low,11.243595203067636,-1.7361778553966996,-26.140497876469045,-24.404320021072348,14.896902673401405
531,Blocked - Low High,47,2.0,low,6.113434223416859,5.130160979650779,-21.010336896818263,-26.140497876469045,14.896902673401405
532,Blocked - Low High,48,2.0,low,10.288291754500735,-4.174857531083876,-25.185194427902143,-21.010336896818263,14.896902673401405
533,Blocked - Low High,49,2.0,low,11.00703388321537,-0.7187421287146343,-25.903936556616774,-25.185194427902143,14.896902673401405
534,Blocked - Low High,50,2.0,low,6.650760706179793,4.356273177035575,-21.5476633795812,-25.903936556616774,14.896902673401405
535,Blocked - Low High,51,2.0,low,9.592131683282764,-2.94137097710297,-24.48903435668417,-21.5476633795812,14.896902673401405
536,Blocked - Low High,52,2.0,low,9.3602486195151,0.23188306376766477,-24.257151292916504,-24.48903435668417,14.896902673401405
537,Blocked - Low High,53,2.0,low,5.961129991454922,3.399118628060176,-20.858032664856328,-24.257151292916504,14.896902673401405
538,Blocked - Low High,54,2.0,low,6.224301526073535,-0.2631715346186117,-21.121204199474942,-20.858032664856328,14.896902673401405
539,Blocked - Low High,55,2.0,low,6.67617129371158,-0.45186976763804526,-21.573073967112986,-21.121204199474942,14.896902673401405
540,Blocked - Low High,56,2.0,low,3.286701674328333,3.3894696193832465,-18.18360434772974,-21.573073967112986,14.896902673401405
541,Blocked - Low High,57,2.0,low,6.508617063036262,-3.2219153887079286,-21.405519736437668,-18.18360434772974,14.896902673401405
542,Blocked - Low High,58,2.0,low,15.727204279975295,-9.218587216939033,-30.6241069533767,-21.405519736437668,14.896902673401405
543,Blocked - Low High,59,2.0,low,7.565610189560988,8.161594090414306,-22.462512862962395,-30.6241069533767,14.896902673401405
544,Blocked - Low High,60,2.0,low,7.78666703533849,-0.22105684577750276,-22.683569708739896,-22.462512862962395,14.896902673401405
545,Blocked - Low High,61,2.0,low,7.837142687999922,-0.05047565266143176,-22.73404536140133,-22.683569708739896,14.896902673401405
546,Blocked - Low High,62,2.0,low,9.578552242547778,-1.7414095545478563,-24.475454915949186,-22.73404536140133,14.896902673401405
547,Blocked - Low High,63,2.0,low,7.24543128673553,2.333120955812248,-22.142333960136938,-24.475454915949186,14.896902673401405
548,Blocked - Low High,64,2.0,low,7.197145507720781,0.04828577901474951,-22.094048181122186,-22.142333960136938,14.896902673401405
549,Blocked - Low High,65,2.0,low,5.541865169010151,1.6552803387106294,-20.438767842411558,-22.094048181122186,14.896902673401405
550,Blocked - Low High,66,2.0,low,7.548584912889215,-2.0067197438790636,-22.44548758629062,-20.438767842411558,14.896902673401405
551,Blocked - Low High,67,2.0,low,7.824318429808251,-0.27573351691903625,-22.721221103209658,-22.44548758629062,14.896902673401405
552,Blocked - Low High,68,2.0,low,3.437201133825743,4.387117295982509,-18.334103807227148,-22.721221103209658,14.896902673401405
553,Blocked - Low High,69,2.0,low,6.210548124505297,-2.773346990679554,-21.107450797906704,-18.334103807227148,14.896902673401405
554,Blocked - Low High,70,2.0,low,10.575010006460674,-4.364461881955378,-25.471912679862083,-21.107450797906704,14.896902673401405
555,Blocked - Low High,71,2.0,low,8.27843536350729,2.2965746429533858,-23.1753380369087,-25.471912679862083,14.896902673401405
556,Blocked - Low High,72,2.0,low,7.2322504789370745,1.0461848845702153,-22.12915315233848,-23.1753380369087,14.896902673401405
557,Blocked - Low High,73,2.0,low,7.068577866380198,0.16367261255687637,-21.965480539781606,-22.12915315233848,14.896902673401405
558,Blocked - Low High,74,2.0,low,8.386228361695855,-1.3176504953156563,-23.28313103509726,-21.965480539781606,14.896902673401405
559,Blocked - Low High,75,2.0,low,8.513918412975288,-0.12769005127943345,-23.410821086376696,-23.28313103509726,14.896902673401405
560,Blocked - Low High,76,2.0,low,9.338730979818699,-1.5269845292576605,-24.235633653220102,-22.708649123962445,14.896902673401405
561,Blocked - Low High,77,2.0,low,9.280710717764412,0.6329435136970633,-24.17761339116582,-24.81055690486288,14.896902673401405
562,Blocked - Low High,78,2.0,low,8.498511055068933,0.7821996626954805,-23.39541372847034,-24.17761339116582,14.896902673401405
563,Blocked - Low High,79,2.0,low,9.548917312657005,-1.0504062575880724,-24.44581998605841,-23.39541372847034,14.896902673401405
564,Blocked - Low High,80,2.0,low,7.4391277056795735,2.1097896069774316,-22.33603037908098,-24.44581998605841,14.896902673401405
565,Blocked - Low High,81,2.0,low,7.969076515446265,-0.5299488097666915,-22.86597918884767,-22.33603037908098,14.896902673401405
566,Blocked - Low High,82,2.0,low,7.64243791507799,0.32663860036827447,-22.539340588479394,-22.86597918884767,14.896902673401405
567,Blocked - Low High,83,2.0,low,8.656335988079174,-1.0138980730011842,-23.55323866148058,-22.539340588479394,14.896902673401405
568,Blocked - Low High,84,2.0,low,8.713984017765483,-0.05764802968630889,-23.610886691166893,-23.55323866148058,14.896902673401405
569,Blocked - Low High,85,2.0,low,8.944013158587515,-0.23002914082203083,-23.840915831988923,-23.610886691166893,14.896902673401405
570,Blocked - Low High,86,2.0,low,7.566782720765828,1.3772304378216862,-22.463685394167232,-23.840915831988923,14.896902673401405
571,Blocked - Low High,87,2.0,low,5.502386179931701,2.0643965408341267,-20.399288853333108,-22.463685394167232,14.896902673401405
572,Blocked - Low High,88,2.0,low,8.099023915795502,-2.5966377358638013,-22.99592658919691,-20.399288853333108,14.896902673401405
573,Blocked - Low High,89,2.0,low,7.274165063157373,0.8248588526381297,-22.17106773655878,-22.99592658919691,14.896902673401405
574,Blocked - Low High,90,2.0,low,6.178523194889553,1.0956418682678202,-21.07542586829096,-22.17106773655878,14.896902673401405
575,Blocked - Low High,91,2.0,low,6.034202487226575,0.14432070766297755,-20.931105160627983,-21.07542586829096,14.896902673401405
576,Blocked - Low High,92,2.0,low,6.654212767669165,-0.6200102804425901,-21.551115441070568,-20.931105160627983,14.896902673401405
577,Blocked - Low High,93,2.0,low,7.131171265482016,-0.4769584978128509,-22.028073938883423,-21.551115441070568,14.896902673401405
578,Blocked - Low High,94,2.0,low,2.4794099495830024,4.651761315899013,-17.37631262298441,-22.028073938883423,14.896902673401405
579,Blocked - Low High,95,2.0,low,8.00830002459554,-5.528890075012537,-22.905202697996945,-17.37631262298441,14.896902673401405
580,Blocked - Low High,96,2.0,low,6.3139719291317915,1.6943280954637483,-21.2108746025332,-22.905202697996945,14.896902673401405
581,Blocked - Low High,97,2.0,low,8.761423754329602,-2.447451825197811,-23.65832642773101,-21.2108746025332,14.896902673401405
582,Blocked - Low High,98,2.0,low,8.740699076760626,0.02072467756897704,-23.63760175016203,-23.65832642773101,14.896902673401405
583,Blocked - Low High,99,2.0,low,9.26749454122272,-0.5267954644620936,-24.164397214624127,-23.63760175016203,14.896902673401405
584,Blocked - Low High,100,2.0,low,5.303598159625678,3.9638963815970407,-20.200500833027082,-24.164397214624127,14.896902673401405
585,Blocked - Low High,101,2.0,low,8.795947259795112,-3.4923491001694345,-23.692849933196516,-20.200500833027082,14.896902673401405
586,Blocked - Low High,102,2.0,low,8.467134106695594,0.3288131530995173,-23.364036780097,-23.692849933196516,14.896902673401405
587,Blocked - Low High,103,2.0,low,8.969346265112248,-0.5022121584166541,-23.866248938513653,-23.364036780097,14.896902673401405
588,Blocked - Low High,104,2.0,low,10.468299194660117,-1.498952929547869,-25.365201868061522,-23.866248938513653,14.896902673401405
589,Blocked - Low High,105,2.0,low,10.146708992762568,0.321590201897551,-25.043611666163972,-25.365201868061522,14.896902673401405
590,Blocked - Low High,106,2.0,low,13.814036175746054,-3.667327182983486,-28.710938849147457,-25.043611666163972,14.896902673401405
591,Blocked - Low High,107,2.0,low,10.01145366816744,3.8025825075786117,-24.908356341568847,-28.710938849147457,14.896902673401405
592,Blocked - Low High,108,2.0,low,7.109599338198488,2.901854329968953,-22.006502011599895,-24.908356341568847,14.896902673401405
593,Blocked - Low High,109,2.0,low,10.757283320494082,-3.6476839822955953,-25.654185993895492,-22.006502011599895,14.896902673401405
594,Blocked - Low High,110,2.0,low,8.725216951133985,2.0320663693600984,-23.62211962453539,-25.654185993895492,14.896902673401405
595,Blocked - Low High,111,2.0,low,11.619282828171684,-2.8940658770376992,-26.51618550157309,-23.62211962453539,14.896902673401405
596,Blocked - Low High,112,2.0,low,8.385169999756933,3.2341128284147516,-23.28207267315834,-26.51618550157309,14.896902673401405
597,Blocked - Low High,113,2.0,low,8.651703453022328,-0.2665334532653958,-23.548606126423735,-23.28207267315834,14.896902673401405
598,Blocked - Low High,114,2.0,low,9.565834328526007,-0.914130875503678,-24.46273700192741,-23.548606126423735,14.896902673401405
599,Blocked - Low High,115,2.0,low,9.438292862594189,0.12754146593181778,-24.335195535995595,-24.46273700192741,14.896902673401405
600,Blocked - Low High,116,2.0,low,7.841258852907206,-0.07400565689478872,-22.738161526308613,-22.664155869413825,14.896902673401405
601,Blocked - Low High,117,2.0,low,11.739330996155033,-2.23319961474062,-26.636233669556436,-24.40303405481582,14.896902673401405
602,Blocked - Low High,118,2.0,low,8.54750708774143,3.191823908413602,-23.444409761142836,-26.636233669556436,14.896902673401405
603,Blocked - Low High,119,2.0,low,7.1670185489931235,1.3804885387483061,-22.06392122239453,-23.444409761142836,14.896902673401405
604,Blocked - Low High,120,2.0,low,9.139255512774476,-1.9722369637813522,-24.036158186175882,-22.06392122239453,14.896902673401405
605,Blocked - Low High,121,2.0,low,8.498791690560688,0.6404638222137878,-23.395694363962093,-24.036158186175882,14.896902673401405
606,Blocked - Low High,122,2.0,low,6.886405747873766,1.6123859426869214,-21.783308421275176,-23.395694363962093,14.896902673401405
607,Blocked - Low High,123,2.0,low,9.098247059607282,-2.211841311733515,-23.995149733008688,-21.783308421275176,14.896902673401405
608,Blocked - Low High,124,2.0,low,8.618893096570957,0.47935396303632416,-23.515795769972367,-23.995149733008688,14.896902673401405
609,Blocked - Low High,125,2.0,low,7.646835973898386,0.9720571226725715,-22.54373864729979,-23.515795769972367,14.896902673401405
610,Blocked - Low High,126,2.0,low,9.554039981101626,-1.9072040072032397,-24.450942654503034,-22.54373864729979,14.896902673401405
611,Blocked - Low High,127,2.0,low,7.8798154540369945,1.6742245270646308,-22.7767181274384,-24.450942654503034,14.896902673401405
612,Blocked - Low High,128,2.0,low,8.190287550298065,-0.31047209626107036,-23.08719022369947,-22.7767181274384,14.896902673401405
613,Blocked - Low High,129,2.0,low,9.725990121496489,-1.5357025711984231,-24.622892794897894,-23.08719022369947,14.896902673401405
